t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
19.1,19.1,56.4,199.5,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.4,199.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,55.7,198.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19.1,19.1,56.4,199.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.4,199.5,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.4,199.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19.1,19.1,56.4,199.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.4,199.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,56.4,202,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19,19,56.4,202,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,56.4,202.7,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.4,199.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19,19,56.4,202.7,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,56.4,202,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,56.4,203.2,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19,19,56.4,203.2,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,56.4,202.7,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19,56.4,202,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19.1,19.1,56,207.6,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56,207.6,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56,209,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19.1,19.1,56,207.6,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56,209,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56,207.6,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19.1,19.1,56,209,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.7,209.4,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56,207.6,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19.1,19.1,56.7,209.4,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56,209,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.7,209.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19.1,19.1,56.7,209.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.7,209.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.7,209.4,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19.1,19.1,56.7,209.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.5,209.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.7,209.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19.1,19.1,56.5,209.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.7,209.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.5,209.8,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19.1,19.1,56.5,209.8,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.5,210.2,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.5,209.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19.1,19.1,56.5,210.2,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.5,209.8,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562,19.1,56.5,209.9,15.336633123983406,4.273773668604516,2.6771886406263374,32.45896663631482,45.06587907512471,0.18755885534620562
19,19,55.7,211.1,6.47,5.98,9.69,37.09,40.11,0.67,19,55.7,211.5,6.47,5.98,9.69,37.09,40.11,0.67,19,55.7,211.6,6.47,5.98,9.69,37.09,40.11,0.67
19,19,55.7,211.5,6.47,5.98,9.69,37.09,40.11,0.67,19,55.7,211.1,6.47,5.98,9.69,37.09,40.11,0.67,19,55.7,211.6,6.47,5.98,9.69,37.09,40.11,0.67
19,19,55.7,211.6,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,211.8,6.47,5.98,9.69,37.09,40.11,0.67,19,55.7,211.5,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.2,211.8,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,212,6.47,5.98,9.69,37.09,40.11,0.67,19,55.7,211.6,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.2,212,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,211.8,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,212,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.2,212,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,212,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,211.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,212,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,211.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.4,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,211,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.1,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,211.1,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.1,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,211.1,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.9,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.1,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,211.9,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.1,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.9,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,211.9,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.8,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.9,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,211.8,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.9,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.3,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,211.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.8,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,211.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,210.7,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.3,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,210.7,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,211.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,210.3,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,210.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,210.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,210.7,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,210.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,210.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,210,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,210,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,210,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.8,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,210,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.8,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,210,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.8,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,210,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,210,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.8,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.8,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.8,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,209.1,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.2,209.1,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,209,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.2,209,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,209.1,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,208.9,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.2,208.9,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,209,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,209.1,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,208.9,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.1,6.47,5.98,9.69,37.09,40.11,0.67,19,56.2,208.9,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.1,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,208.9,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.1,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.1,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.3,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.3,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.2,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.3,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.3,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.5,6.47,5.98,9.69,37.09,40.11,0.67
19,19,56.1,209.5,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.4,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.2,209.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,209.7,6.47,5.98,9.69,37.09,40.11,0.67,19,56.1,209.5,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.2,209.7,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,209.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,209.9,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.2,209.9,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,209.9,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,209.7,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.2,209.9,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,210.2,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,209.9,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.2,210.2,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,209.9,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,210.4,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.2,210.4,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,210.2,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,210.4,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.2,210.4,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,210.4,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,210.5,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.2,210.5,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,210.4,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,210.5,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.2,210.5,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,210.5,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,210.6,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,210.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,210.7,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.2,210.5,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,210.7,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,210.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,210.8,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,210.8,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,210.7,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,210.9,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,210.9,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,210.8,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,210.9,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,210.9,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,210.9,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.1,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,211.1,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.2,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,210.9,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,211.2,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.1,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,210.9,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,211.3,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.2,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.1,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,211.3,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.3,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.3,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,211.3,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.3,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.3,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,211.3,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.4,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.3,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,211.4,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.5,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.3,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,211.5,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.4,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.6,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,211.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.5,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.6,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.3,211.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.5,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.4,211.8,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,212,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.4,212,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,212.2,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.6,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.4,212.2,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,212,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.3,211.6,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,55.8,213.3,6.47,5.98,9.69,37.09,40.11,0.67,18.9,55.8,213.7,6.47,5.98,9.69,37.09,40.11,0.67,18.9,55.8,213.6,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,55.8,213.7,6.47,5.98,9.69,37.09,40.11,0.67,18.9,55.8,213.3,6.47,5.98,9.69,37.09,40.11,0.67,18.9,55.8,213.6,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,55.8,213.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,55.8,213.7,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.4,213.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,55.8,213.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213.4,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.4,213.4,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213.6,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213.4,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.4,213.4,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213.4,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213.2,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.4,213.2,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213.1,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213.4,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.4,213.1,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213.2,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213,6.47,5.98,9.69,37.09,40.11,0.67
18.9,18.9,56.4,213,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213.1,6.47,5.98,9.69,37.09,40.11,0.67,18.9,56.4,213.2,6.47,5.98,9.69,37.09,40.11,0.67
18.8,18.8,55.8,212.2,6.47,5.98,9.69,37.09,40.11,0.67,18.8,55.8,211.8,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,55.8,211.7,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,55.8,211.8,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,55.8,212.2,6.47,5.98,9.69,37.09,40.11,0.67,18.8,55.8,211.7,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,55.8,211.7,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.4,211.6,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,55.8,211.8,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,56.4,211.6,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,55.8,211.7,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.4,211.4,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,56.4,211.4,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.4,211.4,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.4,211.6,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,56.4,211.4,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.4,211.4,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,211.1,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,56.5,211.1,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,211,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.4,211.4,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,56.5,211,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,210.9,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,211.1,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,56.5,210.9,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,211,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,211.3,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,56.5,211.3,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,211.3,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,210.9,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,56.5,211.3,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,211.3,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,212.2,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,56.5,212.2,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.6,212.2,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,211.3,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
18.8,18.8,56.6,212.2,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.5,212.2,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221,18.8,56.6,212.5,7.4319513461395825,9.220499888748796,0.0,45.57665208039754,37.176815248831865,0.5940814358822221
